,yardline_100,down,goal_to_go,yards_gained,play_type,success,epa,n_defense_box,n_blitzers,ydstogo
20486,66.0,1.0,0,7.0,pass,1.0,0.15311724,6,1,10.0
20487,59.0,2.0,0,9.0,pass,1.0,0.5796602,6,0,3.0
20488,50.0,1.0,0,13.0,pass,1.0,0.6378876,6,1,10.0
20489,37.0,1.0,0,-2.0,pass,0.0,-0.451242,6,0,10.0
20490,39.0,2.0,0,11.0,run,1.0,0.5772853,6,0,12.0
20491,28.0,3.0,0,23.0,pass,1.0,2.3197398,6,0,1.0
20492,5.0,1.0,1,0.0,pass,0.0,-0.73750114,7,0,5.0
20493,5.0,2.0,1,5.0,pass,1.0,2.8554633,6,0,5.0
20494,70.0,1.0,0,11.0,pass,1.0,0.6911179,7,0,10.0
20495,59.0,1.0,0,-2.0,run,0.0,-0.89946306,8,0,10.0
20497,71.0,2.0,0,23.0,pass,1.0,2.1590765,6,0,22.0
20498,48.0,1.0,0,3.0,run,0.0,-0.2611554,7,0,10.0
20499,45.0,2.0,0,3.0,run,0.0,-0.36840105,6,0,7.0
20500,42.0,3.0,0,0.0,pass,0.0,-1.815005,5,0,4.0
20503,95.0,1.0,0,-1.0,pass,0.0,-1.0430717,7,0,10.0
20504,96.0,2.0,0,5.0,run,1.0,0.14075702,8,0,11.0
20505,91.0,3.0,0,3.0,pass,0.0,-1.0396771,6,0,6.0
20507,45.0,1.0,0,2.0,run,0.0,-0.5623609,7,0,10.0
20508,43.0,2.0,0,30.0,pass,1.0,2.6625412,6,0,8.0
20509,13.0,1.0,0,0.0,pass,0.0,-0.47160575,5,0,10.0
20510,13.0,2.0,0,13.0,run,1.0,2.4861603,7,0,10.0
20511,67.0,1.0,0,0.0,pass,0.0,-0.53687114,7,1,10.0
20512,67.0,2.0,0,6.0,run,0.0,-0.07616984,7,0,10.0
20513,61.0,3.0,0,-9.0,pass,0.0,-2.426869,6,0,4.0
20515,86.0,1.0,0,5.0,run,1.0,0.0147362435,7,0,10.0
20516,81.0,2.0,0,17.0,run,1.0,1.5729393,7,0,5.0
20517,64.0,1.0,0,0.0,pass,0.0,-1.6045974,7,0,10.0
20518,75.0,2.0,0,12.0,pass,1.0,0.24832126,6,1,21.0
20519,63.0,3.0,0,14.0,pass,1.0,2.3082595,6,0,9.0
20520,49.0,1.0,0,14.0,run,1.0,0.9369287,8,0,10.0
20521,35.0,1.0,0,35.0,pass,1.0,3.4935646,6,0,10.0
20522,76.0,1.0,0,2.0,run,0.0,-0.26090306,6,0,10.0
20523,74.0,2.0,0,5.0,run,0.0,-0.31110203,7,0,8.0
20524,69.0,3.0,0,7.0,run,1.0,1.3325744,6,0,3.0
20525,62.0,1.0,0,5.0,run,1.0,0.0622419,6,0,10.0
20526,57.0,2.0,0,15.0,pass,1.0,1.1658431,7,2,5.0
20527,42.0,1.0,0,-1.0,pass,0.0,-0.94953483,6,0,10.0
20528,43.0,2.0,0,4.0,run,0.0,-0.20492126,6,0,11.0
20529,39.0,3.0,0,0.0,pass,0.0,-1.7978599,5,1,7.0
20530,39.0,4.0,0,39.0,pass,1.0,6.8897448,6,0,7.0
20531,88.0,1.0,0,0.0,pass,0.0,-0.5997047,7,0,10.0
20532,88.0,2.0,0,4.0,run,0.0,-0.25186837,7,0,10.0
20533,84.0,3.0,0,9.0,pass,1.0,1.7621635,7,3,6.0
20534,75.0,1.0,0,7.0,run,1.0,0.3923548,8,0,10.0
20535,68.0,2.0,0,4.0,run,1.0,0.31991208,6,0,3.0
20536,64.0,1.0,0,0.0,pass,0.0,-0.49428996,7,0,10.0
20537,64.0,2.0,0,1.0,run,0.0,-0.7785517,6,0,10.0
20538,63.0,3.0,0,0.0,pass,0.0,-1.204824,6,0,9.0
20540,89.0,1.0,0,6.0,run,1.0,0.2737675,6,0,10.0
20541,83.0,2.0,0,2.0,run,0.0,-0.22338924,7,0,4.0
20542,81.0,3.0,0,3.0,pass,1.0,0.559796,7,0,2.0
20543,78.0,1.0,0,9.0,pass,1.0,0.82897455,7,0,10.0
20544,69.0,2.0,0,17.0,run,1.0,0.86347663,7,0,1.0
20545,52.0,1.0,0,4.0,run,0.0,-0.25338948,6,0,10.0
20546,48.0,2.0,0,30.0,run,1.0,2.5106952,6,0,6.0
20547,18.0,1.0,0,9.0,pass,1.0,0.7477495,5,1,10.0
20548,9.0,2.0,0,2.0,run,0.0,-0.063208394,7,0,1.0
20549,7.0,1.0,1,7.0,pass,1.0,1.7796062,7,1,7.0
20550,75.0,1.0,0,3.0,run,0.0,-0.39380988,5,0,10.0
20551,72.0,2.0,0,0.0,pass,0.0,-0.4611342,5,0,7.0
20552,72.0,3.0,0,0.0,pass,0.0,-1.0128385,5,0,7.0
20554,67.0,1.0,0,2.0,run,0.0,-0.6268584,7,0,10.0
20555,65.0,2.0,0,7.0,run,1.0,0.124090485,7,0,8.0
20556,58.0,3.0,0,0.0,pass,0.0,-0.72074777,7,1,1.0
20558,81.0,1.0,0,0.0,pass,1.0,0.0005461228,6,0,10.0
20559,81.0,2.0,0,10.0,run,0.0,-0.0015661776,5,0,10.0
20560,71.0,1.0,0,9.0,pass,0.0,-0.023721041,3,0,10.0
20561,75.0,1.0,0,7.0,run,1.0,0.22167587,7,0,10.0
20562,68.0,2.0,0,15.0,pass,1.0,1.1235739,6,1,3.0
20563,53.0,1.0,0,7.0,run,1.0,0.34629244,7,0,10.0
20565,51.0,2.0,0,9.0,pass,1.0,1.0796438,5,0,8.0
20566,42.0,1.0,0,0.0,pass,0.0,-0.42819208,8,0,10.0
20567,42.0,2.0,0,1.0,run,0.0,-0.9386317,6,0,10.0
20568,51.0,2.0,0,16.0,pass,1.0,0.99794805,6,0,19.0
20569,35.0,3.0,0,0.0,pass,0.0,-1.2624333,7,0,3.0
20570,35.0,4.0,0,0.0,pass,0.0,-2.9863663,6,0,3.0
20571,65.0,1.0,0,1.0,run,0.0,-0.40851998,7,0,10.0
20572,64.0,2.0,0,8.0,run,1.0,0.48520675,6,0,9.0
20573,56.0,3.0,0,36.0,pass,1.0,2.6006107,6,1,1.0
20574,20.0,1.0,0,5.0,run,1.0,0.9362747,7,0,10.0
20577,75.0,1.0,0,2.0,run,0.0,-0.45962664,8,0,10.0
20578,73.0,2.0,0,0.0,pass,0.0,-0.7723444,6,1,8.0
20580,68.0,3.0,0,0.0,pass,0.0,-1.7152344,6,1,3.0
20582,96.0,1.0,0,0.0,pass,0.0,-0.54827946,6,0,10.0
20583,96.0,2.0,0,0.0,pass,0.0,-0.6681824,6,0,10.0
20584,96.0,3.0,0,35.0,pass,1.0,3.6041646,6,0,10.0
20585,61.0,1.0,0,0.0,pass,0.0,-0.5246642,6,0,10.0
20586,61.0,2.0,0,0.0,run,0.0,-0.8676904,7,0,10.0
20587,61.0,3.0,0,0.0,pass,0.0,-1.3534048,6,2,10.0
20589,75.0,1.0,0,2.0,run,0.0,-0.4835943,6,0,10.0
20590,73.0,2.0,0,7.0,pass,1.0,0.7374798,5,0,8.0
20591,66.0,3.0,0,1.0,run,1.0,0.28732237,9,0,1.0
20592,65.0,1.0,0,0.0,pass,0.0,-0.54763657,6,0,10.0
20593,65.0,2.0,0,3.0,pass,0.0,-0.46948797,6,0,10.0
20594,62.0,3.0,0,0.0,pass,0.0,-1.4502953,5,2,7.0
20597,79.0,1.0,0,0.0,pass,0.0,-0.6396585,6,1,10.0
20598,79.0,2.0,0,7.0,run,1.0,0.25267956,6,0,10.0
20599,72.0,3.0,0,0.0,pass,0.0,-1.5308796,6,0,3.0
20601,72.0,1.0,0,25.0,pass,1.0,1.6390306,6,1,10.0
20602,47.0,1.0,0,3.0,run,0.0,-0.33788365,8,0,10.0
20603,44.0,2.0,0,0.0,pass,0.0,-0.8137344,7,1,7.0
20604,44.0,3.0,0,0.0,pass,0.0,-1.711495,6,0,7.0
20606,94.0,1.0,0,11.0,pass,1.0,0.5339299,6,0,10.0
20607,83.0,1.0,0,0.0,pass,0.0,-0.5749482,6,1,10.0
20608,83.0,2.0,0,-1.0,run,0.0,-0.99906677,7,0,10.0
20609,84.0,3.0,0,16.0,pass,1.0,2.652088,6,0,11.0
20610,68.0,1.0,0,1.0,run,0.0,-0.55932456,6,0,10.0
20611,67.0,2.0,0,0.0,pass,0.0,-0.7414357,6,0,9.0
20612,67.0,3.0,0,-9.0,pass,0.0,-2.0836997,6,1,9.0
20614,58.0,1.0,0,3.0,run,0.0,-0.29403377,6,0,10.0
20615,55.0,2.0,0,5.0,run,1.0,0.05369132,7,0,7.0
20616,50.0,3.0,0,0.0,pass,0.0,-1.8041228,6,0,2.0
20618,92.0,1.0,0,17.0,pass,1.0,1.1437558,0,0,10.0
20620,80.0,1.0,0,9.0,pass,1.0,0.6592862,6,1,15.0
20621,71.0,2.0,0,10.0,run,1.0,0.9370921,6,0,6.0
20622,61.0,1.0,0,-2.0,run,0.0,-0.8789111,6,0,10.0
20623,63.0,2.0,0,3.0,pass,0.0,-0.37066785,6,1,12.0
20624,60.0,3.0,0,0.0,pass,0.0,-1.3247699,5,1,9.0
20626,80.0,1.0,0,0.0,pass,0.0,-0.5401252,5,0,10.0
20627,80.0,2.0,0,6.0,pass,1.0,0.053985134,7,0,10.0
20628,74.0,3.0,0,0.0,pass,0.0,-1.503204,6,1,4.0
20631,85.0,1.0,0,14.0,pass,1.0,1.5662686,6,1,15.0
20632,71.0,2.0,0,-1.0,run,0.0,-0.93581843,7,0,1.0
20633,72.0,3.0,0,2.0,run,1.0,0.7180432,7,0,2.0
20634,70.0,1.0,0,0.0,pass,0.0,-0.56936216,6,0,10.0
20635,70.0,2.0,0,4.0,run,0.0,-0.2663528,6,0,10.0
20636,66.0,3.0,0,66.0,pass,1.0,6.5565643,7,0,6.0
20637,71.0,1.0,0,3.0,run,0.0,-0.16110541,8,0,10.0
20638,68.0,2.0,0,-3.0,run,0.0,-0.97810143,6,0,7.0
20639,71.0,3.0,0,-11.0,pass,0.0,-2.0152788,5,0,10.0
20641,62.0,1.0,0,7.0,run,1.0,0.3081929,7,0,10.0
20642,55.0,2.0,0,1.0,run,1.0,0.5360787,6,0,3.0
20643,49.0,1.0,0,0.0,run,0.0,-0.5382715,6,0,10.0
20644,49.0,2.0,0,17.0,pass,1.0,1.4941695,7,0,10.0
20646,42.0,1.0,0,0.0,pass,0.0,-0.56307626,6,1,20.0
20649,22.0,1.0,0,1.0,run,0.0,-0.6178689,7,0,10.0
20650,21.0,2.0,0,0.0,pass,0.0,-0.49130538,7,0,9.0
20651,21.0,3.0,0,0.0,pass,0.0,-0.6237851,6,0,9.0
20653,75.0,1.0,0,7.0,pass,1.0,0.23144473,6,0,10.0
20654,68.0,2.0,0,0.0,pass,0.0,-0.50067884,6,1,3.0
20655,68.0,3.0,0,6.0,pass,1.0,0.85907,5,1,3.0
20656,62.0,1.0,0,0.0,pass,0.0,-0.3447527,6,0,10.0
20657,62.0,2.0,0,16.0,pass,1.0,1.2142041,6,0,10.0
20658,46.0,1.0,0,5.0,pass,1.0,0.03926665,6,0,10.0
20659,41.0,2.0,0,6.0,pass,1.0,0.24863315,5,2,5.0
20660,35.0,1.0,0,6.0,pass,1.0,0.41904354,6,0,10.0
20661,29.0,2.0,0,4.0,pass,1.0,0.1847496,5,0,4.0
20662,25.0,1.0,0,11.0,run,1.0,1.1697946,5,1,10.0
20663,9.0,1.0,1,0.0,pass,0.0,-0.6152601,6,1,9.0
20664,9.0,2.0,1,0.0,pass,0.0,-0.4519448,6,0,9.0
20665,9.0,3.0,1,9.0,pass,1.0,3.5170295,6,2,9.0
20667,75.0,1.0,0,0.0,pass,0.0,-0.66591984,7,0,10.0
20668,75.0,2.0,0,5.0,run,0.0,-0.13539888,7,0,10.0
20669,70.0,3.0,0,0.0,pass,0.0,-1.4384044,6,0,5.0
20671,70.0,1.0,0,7.0,run,1.0,0.3782569,8,0,10.0
20673,73.0,2.0,0,10.0,run,1.0,0.6019064,6,0,13.0
20674,63.0,3.0,0,2.0,run,0.0,-1.0432277,6,0,3.0
20677,80.0,1.0,0,11.0,run,1.0,0.7561702,7,0,10.0
20679,64.0,1.0,0,1.0,run,0.0,-0.4287299,7,0,5.0
20680,63.0,2.0,0,9.0,pass,1.0,0.8065933,7,1,4.0
20681,54.0,1.0,0,0.0,run,0.0,-0.51432186,6,0,10.0
20683,59.0,2.0,0,-1.0,pass,0.0,-1.0467969,6,1,15.0
20684,60.0,3.0,0,12.0,pass,0.0,-0.19628544,3,0,16.0
20686,80.0,1.0,0,2.0,run,0.0,-0.57043725,7,0,10.0
20687,78.0,2.0,0,15.0,pass,1.0,1.825052,5,0,8.0
20688,63.0,1.0,0,63.0,pass,1.0,4.807214,7,0,10.0
20689,75.0,1.0,0,1.0,pass,0.0,-0.55714977,6,0,10.0
20690,74.0,2.0,0,0.0,pass,0.0,-0.72537935,6,1,9.0
20692,69.0,1.0,0,-1.0,run,0.0,-0.77166134,6,0,10.0
20693,70.0,2.0,0,10.0,run,1.0,1.0127368,6,0,11.0
20694,60.0,3.0,0,0.0,run,0.0,-1.6864208,8,0,1.0
20695,60.0,4.0,0,2.0,run,1.0,2.1849313,7,0,1.0
20696,58.0,1.0,0,0.0,pass,0.0,-0.4963088,6,0,10.0
20697,58.0,2.0,0,0.0,run,0.0,-1.3683456,6,0,10.0
20698,61.0,3.0,0,0.0,pass,0.0,-1.1062043,5,0,13.0
20700,80.0,1.0,0,3.0,run,0.0,-0.40642083,7,0,10.0
20701,77.0,2.0,0,0.0,pass,0.0,-0.750358,7,0,7.0
20702,77.0,3.0,0,0.0,pass,0.0,-1.3480878,6,2,7.0
20704,82.0,1.0,0,0.0,run,0.0,-0.7968168,6,0,10.0
20705,83.0,2.0,0,11.0,pass,1.0,1.4879633,6,0,11.0
20706,72.0,1.0,0,-9.0,pass,0.0,-1.4826279,7,1,10.0
20707,81.0,2.0,0,9.0,pass,1.0,0.2938755,6,0,19.0
20708,72.0,3.0,0,-9.0,pass,0.0,-1.9165548,5,1,10.0
20710,58.0,1.0,0,0.0,run,0.0,-0.7581101,7,0,10.0
20711,58.0,2.0,0,4.0,pass,0.0,-0.460474,6,0,10.0
20713,59.0,3.0,0,17.0,pass,1.0,2.6081178,6,0,11.0
20714,42.0,1.0,0,7.0,pass,1.0,0.43086076,7,0,10.0
20715,35.0,2.0,0,1.0,run,0.0,-0.53569156,7,0,3.0
20716,34.0,3.0,0,-4.0,run,0.0,-4.875684,7,0,2.0
20717,62.0,1.0,0,0.0,pass,0.0,-0.40826705,6,0,10.0
20719,67.0,2.0,0,0.0,pass,0.0,-0.66846234,6,0,15.0
20720,67.0,3.0,0,9.0,pass,0.0,-0.48906064,5,0,15.0
20722,80.0,1.0,0,5.0,run,1.0,0.04164213,8,0,10.0
20723,75.0,2.0,0,0.0,pass,0.0,-0.67324615,8,0,5.0
20724,75.0,3.0,0,8.0,pass,1.0,1.3434931,6,1,5.0
20725,67.0,1.0,0,4.0,run,0.0,-0.19577932,8,0,10.0
20726,63.0,2.0,0,2.0,run,0.0,-0.3863021,7,0,6.0
20727,61.0,3.0,0,41.0,pass,1.0,3.6300871,6,0,4.0
20728,20.0,1.0,0,0.0,run,0.0,-0.45110044,7,0,10.0
20729,20.0,2.0,0,3.0,run,0.0,-0.61665297,6,0,10.0
20730,17.0,3.0,0,0.0,pass,0.0,-0.5085204,6,0,7.0
20732,75.0,1.0,0,-2.0,pass,0.0,-0.61210877,6,0,10.0
20733,77.0,2.0,0,7.0,pass,1.0,0.25595772,6,1,12.0
20734,70.0,3.0,0,0.0,pass,0.0,-1.107718,7,0,5.0
20735,70.0,4.0,0,9.0,run,1.0,1.9225303,6,0,5.0
20736,61.0,1.0,0,17.0,pass,1.0,0.8190545,5,0,10.0
20737,44.0,1.0,0,17.0,pass,1.0,1.0601643,5,0,10.0
20738,27.0,1.0,0,6.0,pass,1.0,0.45352694,6,2,10.0
20739,21.0,2.0,0,0.0,pass,0.0,-0.39986473,5,0,4.0
20740,21.0,3.0,0,-8.0,pass,0.0,-1.816465,6,0,4.0
20742,25.0,4.0,0,0.0,pass,0.0,-1.9175588,6,0,8.0
20743,99.0,1.0,0,1.0,run,1.0,0.15377167,8,0,10.0
20744,75.0,1.0,0,28.0,run,1.0,1.7693006,7,0,10.0
20745,47.0,1.0,0,9.0,run,1.0,0.6555359,7,0,10.0
20746,38.0,2.0,0,13.0,run,1.0,0.74920744,7,0,1.0
20747,25.0,1.0,0,10.0,run,1.0,0.5590457,8,0,10.0
20748,15.0,1.0,0,6.0,run,1.0,0.05291349,6,0,10.0
20750,19.0,2.0,0,0.0,pass,0.0,-0.7044008,6,0,14.0
20751,19.0,3.0,0,4.0,run,0.0,-0.5110665,6,0,14.0
20753,75.0,1.0,0,0.0,pass,0.0,-0.59376633,5,1,10.0
20754,75.0,2.0,0,5.0,run,0.0,-0.22309072,8,0,10.0
20755,70.0,3.0,0,5.0,pass,1.0,1.3546779,5,1,5.0
20756,65.0,1.0,0,0.0,pass,0.0,-0.54794717,5,0,10.0
20757,65.0,2.0,0,1.0,run,0.0,-0.6316976,6,0,10.0
20758,64.0,3.0,0,13.0,pass,1.0,2.2384055,5,0,9.0
20759,51.0,1.0,0,4.0,pass,0.0,-0.09116159,5,0,10.0
20760,47.0,2.0,0,9.0,run,1.0,0.97277635,6,0,6.0
20761,38.0,1.0,0,13.0,run,1.0,0.88113666,7,0,10.0
20762,25.0,1.0,0,12.0,pass,1.0,0.74755603,4,1,10.0
20763,13.0,1.0,0,-2.0,run,0.0,-0.88777035,7,0,10.0
20764,15.0,2.0,0,2.0,run,0.0,-0.3406865,6,0,12.0
20765,13.0,3.0,0,6.0,pass,0.0,-0.82040924,5,0,10.0
20767,51.0,1.0,0,9.0,pass,1.0,0.62600815,5,0,10.0
20768,42.0,2.0,0,2.0,run,0.0,-0.0066493214,6,0,1.0
20769,40.0,1.0,0,9.0,pass,1.0,0.64791214,5,0,10.0
20770,31.0,2.0,0,4.0,run,0.0,-1.7715571,7,0,1.0
20771,42.0,2.0,0,-2.0,pass,0.0,-1.1542108,6,1,12.0
20772,44.0,3.0,0,0.0,pass,0.0,-1.3765659,4,0,14.0
20774,80.0,1.0,0,0.0,pass,0.0,-0.56431717,5,0,10.0
20775,80.0,2.0,0,-4.0,run,0.0,-1.3295199,7,0,10.0
20776,84.0,3.0,0,21.0,pass,1.0,3.0439618,4,0,14.0
20778,73.0,1.0,0,7.0,run,0.0,-0.15822338,7,0,20.0
20779,66.0,2.0,0,14.0,pass,1.0,1.7989117,5,1,13.0
20780,52.0,1.0,0,0.0,run,0.0,-0.44805175,6,0,10.0
20781,52.0,2.0,0,22.0,pass,1.0,1.8185333,6,0,10.0
20782,30.0,1.0,0,20.0,pass,1.0,1.1446586,6,1,10.0
20783,10.0,1.0,1,3.0,run,0.0,-0.14635298,8,0,10.0
20785,1.0,1.0,1,-3.0,pass,0.0,-0.94286746,5,0,1.0
20786,4.0,2.0,1,3.0,run,1.0,0.23658635,7,0,4.0
20787,1.0,3.0,1,-1.0,run,0.0,-2.5027056,10,0,1.0
20788,2.0,4.0,1,2.0,pass,1.0,3.8798945,5,0,2.0
20789,75.0,1.0,0,8.0,pass,1.0,0.4476617,6,0,10.0
20790,67.0,2.0,0,0.0,pass,0.0,-0.6100427,6,1,2.0
20791,67.0,3.0,0,8.0,run,1.0,0.941032,6,0,2.0
20792,59.0,1.0,0,4.0,run,0.0,-0.69527215,7,0,10.0
20793,65.0,1.0,0,6.0,run,1.0,0.115844764,7,0,16.0
20794,59.0,2.0,0,5.0,run,0.0,-0.17350666,7,0,10.0
20795,54.0,3.0,0,12.0,pass,1.0,1.6255459,5,0,5.0
20796,42.0,1.0,0,7.0,run,1.0,0.2716864,6,0,10.0
20797,35.0,2.0,0,6.0,run,1.0,0.44364226,8,0,3.0
20798,29.0,1.0,0,11.0,run,1.0,1.0080011,7,0,10.0
20799,18.0,1.0,0,1.0,run,0.0,-0.55367875,7,0,10.0
20800,17.0,2.0,0,13.0,pass,1.0,1.696752,6,0,9.0
20801,4.0,1.0,1,3.0,run,1.0,0.18816158,6,0,4.0
20802,1.0,2.0,1,0.0,run,0.0,-0.6913445,9,0,1.0
20803,1.0,3.0,1,1.0,run,1.0,1.8197831,8,0,1.0
20804,56.0,1.0,0,0.0,pass,0.0,-0.21677555,4,0,10.0
20805,75.0,1.0,0,6.0,run,1.0,0.2736124,7,0,10.0
20806,69.0,2.0,0,3.0,run,1.0,0.076923326,7,0,4.0
20807,66.0,3.0,0,-2.0,run,0.0,-2.3387058,7,0,1.0
20809,76.0,1.0,0,16.0,pass,1.0,1.178704,5,1,10.0
20810,60.0,1.0,0,-1.0,run,0.0,-0.76798284,7,0,10.0
20811,61.0,2.0,0,6.0,run,0.0,-0.06732666,7,0,11.0
20812,55.0,3.0,0,22.0,pass,1.0,2.4301927,5,0,5.0
20813,33.0,1.0,0,9.0,pass,1.0,0.874584,6,0,10.0
20814,24.0,2.0,0,0.0,pass,0.0,-0.5112234,6,0,1.0
20815,24.0,3.0,0,8.0,run,1.0,0.6898227,8,0,1.0
20816,16.0,1.0,0,5.0,run,1.0,0.060476,6,0,10.0
20817,11.0,2.0,0,5.0,run,1.0,0.6855625,6,0,5.0
20818,6.0,1.0,1,6.0,pass,1.0,1.2035567,6,1,6.0
20819,75.0,1.0,0,6.0,pass,1.0,0.22824119,5,0,10.0
20820,69.0,2.0,0,5.0,pass,1.0,0.5135378,6,0,4.0
20821,64.0,1.0,0,1.0,run,0.0,-0.53583443,7,0,10.0
20822,63.0,2.0,0,0.0,run,0.0,-1.8554001,7,0,9.0
20823,74.0,3.0,0,5.0,run,0.0,-0.6677051,4,0,20.0
20825,71.0,1.0,0,12.0,run,1.0,0.67307544,8,0,10.0
20826,59.0,1.0,0,9.0,run,1.0,0.82719094,8,0,10.0
20827,50.0,2.0,0,50.0,pass,1.0,3.7985597,5,0,1.0
20828,60.0,1.0,0,8.0,pass,1.0,0.68152803,4,0,10.0
20829,52.0,2.0,0,3.0,run,1.0,0.078104675,6,0,2.0
20830,49.0,1.0,0,3.0,run,0.0,-0.2515525,7,0,10.0
20831,46.0,2.0,0,-5.0,pass,0.0,-1.551327,6,0,7.0
20832,51.0,3.0,0,0.0,pass,0.0,-1.3565863,5,1,12.0
20834,79.0,1.0,0,0.0,run,0.0,-0.5881938,8,0,10.0
20835,79.0,2.0,0,5.0,run,0.0,-0.069240436,8,0,10.0
20836,74.0,3.0,0,0.0,pass,0.0,-1.4364016,5,0,5.0
20838,55.0,1.0,0,10.0,run,1.0,1.6697361,7,2,10.0
20839,30.0,1.0,0,8.0,pass,1.0,0.6312117,6,0,10.0
20840,22.0,2.0,0,3.0,run,1.0,0.3203614,6,0,2.0
20842,9.0,1.0,1,9.0,run,1.0,2.028552,7,0,9.0
20843,75.0,1.0,0,2.0,run,0.0,-0.43041608,7,0,10.0
20845,83.0,2.0,0,0.0,pass,0.0,-6.961677,6,1,18.0
20846,75.0,1.0,0,2.0,run,0.0,-0.46804932,8,0,10.0
20847,73.0,2.0,0,6.0,pass,1.0,0.1941933,6,0,8.0
20848,67.0,3.0,0,67.0,run,1.0,5.828144,7,0,2.0
20849,75.0,1.0,0,2.0,run,0.0,-0.41939163,6,0,10.0
20850,73.0,2.0,0,0.0,pass,0.0,-0.65839225,5,0,8.0
20851,73.0,3.0,0,6.0,pass,0.0,-0.34957162,5,0,8.0
20853,60.0,1.0,0,2.0,run,0.0,-0.43725005,6,0,10.0
20854,58.0,2.0,0,2.0,run,0.0,-0.4365102,6,0,8.0
20855,56.0,3.0,0,1.0,run,0.0,-1.4373643,7,2,6.0
20857,91.0,1.0,0,11.0,run,1.0,0.5907838,6,0,10.0
20858,80.0,1.0,0,0.0,pass,0.0,-0.4326027,5,1,10.0
20859,80.0,2.0,0,20.0,pass,1.0,1.4986078,5,0,10.0
20860,60.0,1.0,0,7.0,pass,1.0,0.3952427,5,1,10.0
20861,53.0,2.0,0,-5.0,run,0.0,-1.3453918,7,0,3.0
20862,58.0,3.0,0,44.0,pass,1.0,4.1982703,6,1,8.0
20863,14.0,1.0,0,13.0,pass,1.0,1.5891886,5,0,10.0
20864,1.0,1.0,1,1.0,run,1.0,0.7306858,7,0,1.0
20865,80.0,1.0,0,5.0,run,0.0,-0.17188425,6,0,10.0
20866,75.0,2.0,0,0.0,pass,0.0,-0.515035,5,0,5.0
20868,70.0,1.0,0,0.0,pass,0.0,-0.22349748,5,0,10.0
20869,70.0,2.0,0,-5.0,pass,0.0,-0.8642904,5,1,10.0
20870,75.0,3.0,0,7.0,pass,0.0,-0.41609687,4,0,15.0
20871,68.0,4.0,0,-10.0,pass,0.0,-3.6987903,4,1,8.0
20872,22.0,1.0,0,6.0,run,1.0,0.098399356,7,0,10.0
20873,16.0,2.0,0,-3.0,run,0.0,-1.6079843,7,0,4.0
20874,19.0,3.0,0,7.0,run,1.0,0.7093602,7,0,7.0
20876,62.0,1.0,0,0.0,pass,0.0,-0.5133086,8,1,10.0
20877,62.0,2.0,0,-1.0,run,0.0,-1.129538,6,0,10.0
20878,63.0,3.0,0,-12.0,pass,0.0,-1.914305,7,2,11.0
20880,68.0,1.0,0,3.0,run,0.0,-0.42536175,6,0,10.0
20881,65.0,2.0,0,5.0,run,1.0,0.13499117,6,0,7.0
20882,60.0,3.0,0,9.0,pass,1.0,1.2428348,8,0,2.0
20883,51.0,1.0,0,8.0,pass,1.0,0.38450328,7,0,10.0
20884,43.0,2.0,0,1.0,run,0.0,-0.35765192,6,0,2.0
20885,42.0,3.0,0,2.0,run,1.0,0.5922193,6,0,1.0
20886,40.0,1.0,0,-2.0,run,0.0,-1.0917127,6,0,10.0
20887,42.0,2.0,0,36.0,pass,1.0,3.2666333,8,3,12.0
20889,11.0,1.0,1,2.0,run,0.0,-0.11453365,6,0,11.0
20890,9.0,2.0,1,9.0,pass,1.0,2.188879,8,0,9.0
20891,75.0,1.0,0,0.0,run,0.0,-0.5898283,6,0,10.0
20892,75.0,2.0,0,6.0,pass,0.0,-0.00918923,8,2,10.0
20893,69.0,3.0,0,0.0,pass,0.0,-1.4691768,7,1,4.0
20895,76.0,1.0,0,1.0,run,0.0,-0.31788915,6,0,10.0
20896,75.0,2.0,0,0.0,pass,0.0,-0.74454594,8,0,9.0
20897,75.0,3.0,0,5.0,run,0.0,-0.8091071,6,0,9.0
20899,80.0,1.0,0,0.0,pass,0.0,-0.57849574,8,0,10.0
20900,80.0,2.0,0,0.0,run,0.0,-0.7396653,6,0,10.0
20901,80.0,3.0,0,4.0,pass,0.0,-0.97343546,7,2,10.0
20903,70.0,1.0,0,0.0,pass,0.0,-0.5317764,7,1,10.0
20904,70.0,2.0,0,15.0,pass,1.0,1.4890636,7,0,10.0
20905,55.0,1.0,0,4.0,run,0.0,-0.14766827,6,0,10.0
20906,51.0,2.0,0,6.0,run,1.0,0.6957781,6,0,6.0
20907,45.0,1.0,0,2.0,run,0.0,-0.51995754,5,0,10.0
20908,43.0,2.0,0,6.0,run,1.0,0.21587187,6,0,8.0
20909,37.0,3.0,0,1.0,run,0.0,-0.9116373,6,0,2.0
20912,80.0,1.0,0,12.0,run,1.0,0.87607145,6,0,10.0
20913,68.0,1.0,0,5.0,run,1.0,0.011168669,6,0,10.0
20914,63.0,2.0,0,44.0,run,1.0,3.1651518,5,0,5.0
20915,19.0,1.0,0,1.0,pass,0.0,-0.3841043,6,0,10.0
20916,18.0,2.0,0,-1.0,run,0.0,-0.77489954,5,0,9.0
20917,19.0,3.0,0,0.0,pass,0.0,-0.8471909,7,3,10.0
20919,75.0,1.0,0,4.0,run,0.0,-0.14243856,6,0,10.0
20920,71.0,2.0,0,27.0,run,1.0,1.8994036,6,0,6.0
